,sample,sample_type,Type,Flag,Entry.Id,CurrentLat,CurrentLong,grain.base.rye,grain.base.bleached.wheat,grain.base.whole.wheat,grain.base.unbleached,City,State.Province.Region,Country,Starter.age.years,WhoMadeBin,StorageLocBin,FeedPerMo,Fruity,Sour,musty,medicinal,biscuity,floral,NoSmell,FreqOpenedPerWeek,tap,filtered,bottled,rainwater,snow,well,otherWater,Cat,Dog,ContainerMaterial,ContainerLid,Temp,Seasnlty,MaxTemp,MinTemp,Prec,npp,flour,samples,clusters
10,S_11,sourdough_starter,Starter,Keep,267,38.96,-77.13,0.0,0.0,whole,unbleached,Bethesda,MD,United States,4.0,Individual,Roomtemp,12,1,0,0,0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,Stainless Steel,NonPorous,129,8534,307,-46,1035,419000000000.0,"whole
+ unbleached",S_11,4
11,S_110,sourdough_starter,Starter,Keep,131,42.39,-71.11,0.0,0.0,0.0,unbleached,Somervilee,MA,United States,0.416666667,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,96,8769,281,-81,1121,362000000000.0,unbleached,S_110,1
12,S_111,sourdough_starter,Starter,Keep,598,44.49,-72.37,0.0,0.0,0.0,unbleached,Hardwick,VT,United States,0.75,Individual,Roomtemp,12,0,1,0,0,0,1,0,7.0,1,0,0,0,0,0,0,1,1,Ceramic,NonPorous,49,9986,250,-156,1046,339000000000.0,unbleached,S_111,1
13,S_112,sourdough_starter,Starter,Keep,537,42.34,-71.08,0.0,0.0,0.0,unbleached,Boston,MA,United States,1.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,0,1,0,0,0,0,1,0,0,Plastic,NonPorous,96,8769,281,-81,1121,362000000000.0,unbleached,S_112,6
14,S_113,sourdough_starter,Starter,Keep,572,42.38,-71.11,0.0,0.0,0.0,unbleached,Somerville,MA,United States,1.5,Company/Business,Refrigerator,4,1,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,96,8769,281,-81,1121,362000000000.0,unbleached,S_113,4
15,S_114,sourdough_starter,Starter,Keep,436,42.96,-81.4,0.0,0.0,0.0,unbleached,Komoka,Ontario,Canada,1.666666667,Individual,Refrigerator,2,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,75,9268,260,-96,938,319000000000.0,unbleached,S_114,5
16,S_115,sourdough_starter,Starter,Keep,604,37.18,-3.6,0.0,0.0,0.0,unbleached,Granada,Granada,Spain,3.5,Individual,Refrigerator,4,1,0,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,0,Glass,NonPorous,142,6500,328,12,520,220000000000.0,unbleached,S_115,6
17,S_116,sourdough_starter,Starter,Keep,364,39.62,-79.95,0.0,0.0,0.0,unbleached,Morgantown,WV,United States,120.0,Individual,,8,1,1,0,0,0,0,0,3.75,1,1,0,0,0,0,0,0,1,Glass,Porous,103,8413,281,-74,1138,405000000000.0,unbleached,S_116,6
18,S_117,sourdough_starter,Starter,Keep,448,39.55,-119.79,0.0,0.0,0.0,unbleached,Reno,NV,United States,15.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,0,Ceramic,NonPorous,98,7322,317,-70,208,124000000000.0,unbleached,S_117,2
19,S_118,sourdough_starter,Starter,Keep,566,37.8,-122.44,0.0,0.0,whole,0.0,San Francisco,CA,United States,3.0,Individual,Refrigerator,12,1,1,0,1,0,0,0,2.8,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,138,2355,217,66,591,325000000000.0,whole,S_118,3
20,S_119,sourdough_starter,Starter,Keep,627,42.61,-111.59,0.0,0.0,whole,0.0,Soda Springs,ID,United States,4.0,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,0,0,0,0,0,1,0,0,1,Glass,NonPorous,42,8590,268,-133,433,226000000000.0,whole,S_119,0
21,S_12,sourdough_starter,Starter,Keep,102,35.11,-78.87,rye,0.0,0.0,0.0,Fayetteville,NC,United States,0.270833333,Individual,Refrigerator,4,0,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,159,7405,317,-6,1187,426000000000.0,rye,S_12,1
22,S_120,sourdough_starter,Starter,Keep,74,39.95,-75.22,0.0,0.0,whole,unbleached,Philadelphia,PA,United States,0.416666667,Individual,Refrigerator,8,1,1,0,0,1,0,0,3.5,0,1,0,0,0,0,0,1,0,Plastic,NonPorous,124,8775,302,-47,1109,268000000000.0,"whole
+ unbleached",S_120,6
23,S_122,sourdough_starter,Starter,Keep,87,35.8,-78.68,0.0,0.0,whole,0.0,Raleigh,NC,United States,0.75,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,0,0,0,0,0,1,0,0,Glass,NonPorous,152,7546,315,-16,1148,426000000000.0,whole,S_122,0
24,S_123,sourdough_starter,Starter,Keep,319,36.29,-94.18,0.0,0.0,whole,0.0,Rogers,AR,United States,0.583333333,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,138,8449,320,-53,1145,447000000000.0,whole,S_123,5
25,S_124,sourdough_starter,Starter,Keep,284,39.6,-77.97,0.0,0.0,whole,0.0,Hedgesville,WV,United States,1.0,Individual,Refrigerator,8,1,0,0,0,0,0,0,3.5,0,0,0,0,0,1,0,1,1,Stainless Steel,NonPorous,113,8712,301,-66,968,443000000000.0,whole,S_124,3
26,S_125,sourdough_starter,Starter,Keep,434,38.44,-121.96,0.0,0.0,0.0,unbleached,Vacaville ,CA,United States,0.5,Individual,Roomtemp,12,0,1,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,Plastic,NonPorous,159,5839,340,25,561,423000000000.0,unbleached,S_125,1
27,S_126,sourdough_starter,Starter,Keep,664,41.14,-73.77,0.0,0.0,0.0,unbleached,Pleasantville,NY,United States,3.0,Company/Business,Refrigerator,4,1,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,1,Ceramic,NonPorous,105,8758,285,-66,1224,382000000000.0,unbleached,S_126,1
28,S_127,sourdough_starter,Starter,Keep,631,35.98,-84.35,0.0,0.0,0.0,unbleached,Oak Ridge,TN,United States,30.0,Individual,Refrigerator,4,0,0,1,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,138,7906,308,-38,1369,451000000000.0,unbleached,S_127,3
29,S_128,sourdough_starter,Starter,Keep,492,40.38,-74.7,0.0,0.0,0.0,unbleached,Skillman,NJ,United States,16.0,Individual,Refrigerator,2,0,1,0,0,1,0,0,10.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,109,8687,295,-67,1178,413000000000.0,unbleached,S_128,6
30,S_129,sourdough_starter,Starter,Keep,444,46.89,-114.08,0.0,0.0,0.0,unbleached,Missoula,MT,United States,1.5,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,0,0,0,0,0,1,0,0,0,Plastic,NonPorous,65,8166,283,-96,374,258000000000.0,unbleached,S_129,5
31,S_13,sourdough_starter,Starter,Keep,221,40.66,-77.59,0.0,0.0,0.0,unbleached,Reedsville,PA,United States,12.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,0,0,0,0,1,0,1,0,Plastic,NonPorous,100,8904,287,-79,1015,402000000000.0,unbleached,S_13,2
32,S_130,sourdough_starter,Starter,Keep,440,48.7,-119.44,0.0,0.0,whole,0.0,Tonasket,WA,United States,0.25,Company/Business,Refrigerator,5,0,0,0,0,0,0,0,6.0,0,0,0,0,0,1,0,1,1,Glass,NonPorous,86,8460,291,-80,308,169000000000.0,whole,S_130,4
33,S_131,sourdough_starter,Starter,Keep,42,46.73,-117.0,0.0,0.0,0.0,unbleached,Moscow,ID,United States,2.0,Individual,Refrigerator,6,0,1,0,0,0,0,0,3.5,0,1,0,0,0,0,0,0,0,Glass,NonPorous,73,6966,272,-64,655,236000000000.0,unbleached,S_131,3
34,S_134,sourdough_starter,Starter,Keep,558,48.28,-116.57,0.0,0.0,0.0,unbleached,Sandpoint,ID,United States,100.0,Company/Business,Roomtemp,12,0,0,0,0,0,0,0,1.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,66,7428,266,-72,808,324000000000.0,unbleached,S_134,4
35,S_135,sourdough_starter,Starter,Keep,470,44.05,-92.49,0.0,0.0,0.0,unbleached,Rochester ,MN,United States,2.0,Individual,Refrigerator,5,0,0,0,0,0,0,0,6.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,66,11212,280,-163,804,329000000000.0,unbleached,S_135,3
36,S_136,sourdough_starter,Starter,Keep,104,38.81,-77.06,rye,bleached,0.0,unbleached,Alexandria,VI,United States,5.0,Individual,Refrigerator,3,0,1,1,0,0,0,0,7.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,132,8446,306,-41,1009,419000000000.0,"rye
+ bleached
+ unbleached",S_136,5
37,S_137,sourdough_starter,Starter,Keep,308,46.73,-116.97,0.0,0.0,0.0,unbleached,Moscow,ID,United States,2.0,Company/Business,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,73,6966,272,-64,655,236000000000.0,unbleached,S_137,1
38,S_138,sourdough_starter,Starter,Keep,642,48.04,-123.44,0.0,0.0,0.0,unbleached,Port Angeles,WA,United States,,Individual,Refrigerator,12,0,1,0,0,0,0,0,3.5,0,0,0,0,0,1,0,1,0,Glass,NonPorous,77,4586,203,-11,1397,439000000000.0,unbleached,S_138,4
39,S_139,sourdough_starter,Starter,Keep,651,47.25,-122.46,0.0,0.0,0.0,unbleached,Tacoma,WA,United States,2.0,Individual,Roomtemp,12,1,1,0,0,0,1,0,2.8,0,1,1,0,0,0,0,0,1,Glass,Porous,104,4935,243,2,1035,358000000000.0,unbleached,S_139,3
40,S_14,sourdough_starter,Starter,Keep,460,43.64,-70.41,0.0,0.0,0.0,unbleached,Gorham,ME,United States,,Individual,Refrigerator,2,1,0,0,0,0,0,0,15.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,79,9209,271,-113,1147,32540782592.0,unbleached,S_14,2
41,S_140,sourdough_starter,Starter,Keep,617,38.11,-122.57,0.0,0.0,whole,unbleached,Novato,CA,United States,3.0,Individual,Refrigerator,2,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,139,3722,258,39,919,471000000000.0,"whole
+ unbleached",S_140,3
42,S_141,sourdough_starter,Starter,Keep,464,37.44,-77.47,0.0,0.0,whole,unbleached,N Chesterfield,VA,United States,1.0,Individual,Refrigerator,4,0,1,0,1,0,0,0,7.0,1,0,0,0,0,0,1,1,0,Glass,NonPorous,142,8004,316,-32,1101,412000000000.0,"whole
+ unbleached",S_141,0
43,S_142,sourdough_starter,Starter,Keep,438,35.97,-84.19,0.0,bleached,0.0,0.0,Knoxville,TN,United States,30.0,Individual,Roomtemp,12,0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,0,1,1,Glass,NonPorous,139,7916,308,-35,1356,443000000000.0,bleached,S_142,3
44,S_143,sourdough_starter,Starter,Keep,409,34.08,-116.37,0.0,bleached,whole,0.0,Yucca Valley,CA,United States,5.0,Individual,Roomtemp,12,0,0,0,0,0,0,0,2.8,0,1,0,0,0,0,0,1,0,Glass,NonPorous,156,6725,353,2,317,65626468352.0,"bleached
+ whole",S_143,6
45,S_144,sourdough_starter,Starter,Keep,219,34.28,-118.55,0.0,bleached,0.0,0.0,Porter Ranch,CA,United States,2.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,0,Glass,NonPorous,165,4457,306,45,463,294000000000.0,bleached,S_144,1
46,S_145,sourdough_starter,Starter,Keep,204,37.75,-122.46,0.0,0.0,0.0,unbleached,San Francisco,CA,United States,6.5,Individual,Roomtemp,12,1,1,0,0,0,0,0,1.4,0,1,0,0,0,0,0,1,0,Glass,NonPorous,138,2355,217,66,591,47359762432.0,unbleached,S_145,4
47,S_146,sourdough_starter,Starter,Keep,263,34.77,-92.42,0.0,0.0,0.0,unbleached,Little Rock,AR,United States,8.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,1,0,Plastic,NonPorous,164,8014,336,-15,1300,487000000000.0,unbleached,S_146,5
48,S_147,sourdough_starter,Starter,Keep,390,37.35,-79.84,0.0,0.0,0.0,unbleached,Troutville,VA,United States,15.0,Company/Business,Refrigerator,1,0,1,0,0,0,0,0,60.83333333,1,0,0,0,0,0,0,1,0,Ceramic,NonPorous,126,7882,301,-43,1026,439000000000.0,unbleached,S_147,2
49,S_148,sourdough_starter,Starter,Keep,195,38.92,-77.05,rye,0.0,whole,unbleached,Washington,DC,United States,6.0,Individual,Fridgeandroomtemp,8,1,1,0,0,0,1,0,5.0,1,0,0,0,0,0,0,0,0,Stainless Steel,NonPorous,129,8534,307,-46,1035,419000000000.0,"rye
+ whole
+ unbleached",S_148,3
50,S_149,sourdough_starter,Starter,Keep,592,44.03,-123.1,rye,0.0,whole,unbleached,Eugene,OR,United States,8.0,Company/Business,Refrigerator,2,0,1,1,0,0,0,0,15.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,114,5107,274,12,1231,421000000000.0,"rye
+ whole
+ unbleached",S_149,4
51,S_15,sourdough_starter,Starter,Keep,71,46.86,-122.22,0.0,0.0,whole,0.0,Eatonville,WA,United States,12.0,Individual,Refrigerator,3,1,1,0,0,0,0,0,7.0,0,0,0,0,0,1,0,0,0,Glass,NonPorous,94,4928,238,-7,1372,478000000000.0,whole,S_15,3
52,S_150,sourdough_starter,Starter,Keep,540,38.87,-77.08,0.0,0.0,0.0,unbleached,Arlington,VA,United States,30.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,129,8534,307,-46,1035,419000000000.0,unbleached,S_150,0
53,S_151,sourdough_starter,Starter,Keep,647,43.81,-88.48,0.0,0.0,whole,0.0,Norrh Fond Du Lac,WI,United States,1.5,Individual,Refrigerator,5,0,1,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,1,Glass,NonPorous,73,10624,277,-136,776,273000000000.0,whole,S_151,1
54,S_152,sourdough_starter,Starter,Keep,127,39.67,-105.14,0.0,bleached,0.0,0.0,Lakewood,CO,United States,1.416666667,Individual,Fridgeandroomtemp,6,1,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,98,8166,303,-87,410,192000000000.0,bleached,S_152,5
55,S_153,sourdough_starter,Starter,Keep,577,41.77,-73.1,0.0,0.0,0.0,unbleached,Harwinton,CT,United States,0.5,Individual,Refrigerator,2,1,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,1,1,Glass,NonPorous,84,8991,271,-102,1247,426000000000.0,unbleached,S_153,1
56,S_154,sourdough_starter,Starter,Keep,78,32.11,-110.79,0.0,0.0,0.0,unbleached,Tucson,AZ,United States,1.333333333,Individual,Refrigerator,4,0,1,0,0,1,0,0,5.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,192,6880,364,24,348,74071597056.0,unbleached,S_154,5
57,S_155,sourdough_starter,Starter,Keep,190,49.34,-123.14,0.0,0.0,0.0,unbleached,West Vancouver,British Columbia,Canada,2.0,Individual,Fridgeandroomtemp,6,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,69,5676,209,-40,1400,364000000000.0,unbleached,S_155,4
58,S_156,sourdough_starter,Starter,Keep,202,49.34,-123.14,0.0,0.0,0.0,unbleached,West Vancouver,British Columbia,Canada,12.0,Company/Business,Fridgeandroomtemp,6,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,69,5676,209,-40,1400,364000000000.0,unbleached,S_156,4
59,S_157,sourdough_starter,Starter,Keep,272,45.53,-122.98,rye,0.0,0.0,unbleached,Hillsboro,OR,United States,6.0,Individual,Refrigerator,6,1,0,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,1,Glass,NonPorous,109,5301,264,2,1105,420000000000.0,"rye
+ unbleached",S_157,2
60,S_158,sourdough_starter,Starter,Keep,562,47.73,-122.62,0.0,0.0,0.0,unbleached,Poulsbo ,WA,United States,35.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,15.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,104,4752,232,9,983,443000000000.0,unbleached,S_158,3
61,S_159,sourdough_starter,Starter,Keep,425,37.9,-122.29,0.0,0.0,0.0,unbleached,El Cerrito,CA,United States,0.666666667,Individual,Refrigerator,3,0,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,0,Ceramic,NonPorous,143,3412,246,50,658,325000000000.0,unbleached,S_159,2
62,S_16,sourdough_starter,Starter,Keep,65,37.64,-79.59,rye,0.0,0.0,0.0,Natural Bridge,VA,United States,3.0,Individual,Refrigerator,8,1,0,0,0,0,0,0,3.5,0,0,0,0,0,1,0,1,1,Plastic,NonPorous,122,7821,293,-49,1074,488000000000.0,rye,S_16,0
63,S_160,sourdough_starter,Starter,Keep,524,37.71,-122.17,0.0,0.0,0.0,unbleached,San Leandro,CA,United States,6.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,10.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,145,3078,237,57,551,422000000000.0,unbleached,S_160,3
64,S_161,sourdough_starter,Starter,Keep,526,37.71,-122.17,0.0,0.0,whole,0.0,San Leandro,CA,United States,0.5,Individual,Refrigerator,3,0,1,0,0,0,0,0,10.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,145,3078,237,57,551,422000000000.0,whole,S_161,3
65,S_162,sourdough_starter,Starter,Keep,527,37.71,-122.17,rye,0.0,0.0,0.0,San Leandro,CA,United States,100.0,,Refrigerator,2,0,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,145,3078,237,57,551,422000000000.0,rye,S_162,0
66,S_163,sourdough_starter,Starter,Keep,587,45.69,-122.63,,,,,Vancouver,WA,United States,80.0,Individual,Refrigerator,2,0,1,0,0,1,0,0,20.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,109,5163,260,2,1299,361000000000.0,,S_163,1
67,S_164,sourdough_starter,Starter,Keep,530,33.92,-83.41,0.0,0.0,0.0,unbleached,Athens,GA,United States,4.0,Company/Business,Refrigerator,1,0,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,163,7227,323,-2,1256,506000000000.0,unbleached,S_164,2
68,S_165,sourdough_starter,Starter,Keep,207,49.34,-123.14,0.0,0.0,0.0,unbleached,West Vancouver,British Columbia,Canada,1.0,Company/Business,Fridgeandroomtemp,6,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,69,5676,209,-40,1400,364000000000.0,unbleached,S_165,4
69,S_166,sourdough_starter,Starter,Keep,569,43.24,-88.01,,,,,Mequon,WI,United States,23.9,Company/Business,Refrigerator,4,0,0,0,0,0,0,0,7.0,0,0,0,0,0,1,0,1,1,Ceramic,NonPorous,76,10100,273,-125,801,301000000000.0,,S_166,4
70,S_167,sourdough_starter,Starter,Keep,450,37.41,-77.69,,,,,Midlothian,VI,United States,30.0,Company/Business,Refrigerator,1,0,1,0,0,0,0,0,60.83333333,1,0,0,0,0,0,0,1,0,Ceramic,NonPorous,136,7981,311,-40,1095,446000000000.0,,S_167,1
71,S_168,sourdough_starter,Starter,Keep,257,44.96,-93.23,0.0,0.0,0.0,unbleached,Minneapolis,MN,United States,1.166666667,Individual,Refrigerator,4,0,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,0,Ceramic,NonPorous,71,11510,286,-160,738,282000000000.0,unbleached,S_168,1
72,S_169,sourdough_starter,Starter,Keep,516,41.48,-81.74,0.0,bleached,0.0,0.0,Cleveland,OH,United States,100.0,,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,98,9088,282,-78,942,307000000000.0,bleached,S_169,3
73,S_17,sourdough_starter,Starter,Keep,82,42.11,-87.78,0.0,0.0,0.0,unbleached,Northfield,IL,United States,20.0,Company/Business,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,94,9789,281,-96,903,314000000000.0,unbleached,S_17,4
74,S_170,sourdough_starter,Starter,Keep,515,41.48,-81.74,0.0,bleached,0.0,0.0,Cleveland,OH,United States,26.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,98,9088,282,-78,942,307000000000.0,bleached,S_170,2
75,S_171,sourdough_starter,Starter,Keep,511,44.44,-124.08,0.0,0.0,0.0,unbleached,Waldport,OR,United States,100.0,Company/Business,Refrigerator,6,0,1,1,0,0,0,0,5.0,0,1,0,0,0,0,0,0,0,Ceramic,NonPorous,107,3301,206,27,2159,578000000000.0,unbleached,S_171,4
76,S_172,sourdough_starter,Starter,Keep,180,37.89,-122.3,0.0,bleached,whole,0.0,Albany,CA,United States,3.0,Individual,Roomtemp,10,1,1,0,0,0,0,0,2.8,1,0,0,0,0,0,0,0,0,Glass,NonPorous,143,3412,246,50,658,325000000000.0,"bleached
+ whole",S_172,3
77,S_173,sourdough_starter,Starter,Keep,603,47.14,-122.82,0.0,0.0,whole,unbleached,Olympia,WA,United States,4.0,Individual,Refrigerator,5,0,1,0,0,0,0,0,10.0,0,0,0,0,0,1,0,0,1,Glass,NonPorous,104,4944,248,2,1161,448000000000.0,"whole
+ unbleached",S_173,1
78,S_174,sourdough_starter,Starter,Keep,548,38.28,-122.29,0.0,0.0,0.0,unbleached,Napa,CA,United States,0.916666667,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,1,1,Glass,NonPorous,147,4529,290,32,698,555000000000.0,unbleached,S_174,4
79,S_175,sourdough_starter,Starter,Keep,108,41.3,-105.57,0.0,0.0,0.0,unbleached,Laramie,WY,United States,20.0,Individual,Refrigerator,2,1,1,0,0,0,0,0,20.0,0,0,0,0,0,0,1,0,1,Glass,NonPorous,48,8124,262,-120,344,112000000000.0,unbleached,S_175,0
80,S_176,sourdough_starter,Starter,Keep,611,40.89,-81.52,rye,0.0,0.0,0.0,Massillon,OH,United States,0.666666667,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,97,9006,282,-81,945,320000000000.0,rye,S_176,0
81,S_177,sourdough_starter,Starter,Keep,575,47.68,-122.1,0.0,0.0,0.0,unbleached,Redmond,WA,United States,0.416666667,Individual,Fridgeandroomtemp,7,0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,Plastic,NonPorous,103,4784,234,8,1191,399000000000.0,unbleached,S_177,0
82,S_179,sourdough_starter,Starter,Keep,348,27.99,-82.69,rye,0.0,0.0,0.0,Safety Harbor,FL,United States,1.0,Individual,Refrigerator,12,0,0,0,0,0,0,0,2.8,1,0,0,0,0,0,0,0,1,Plastic,NonPorous,224,4630,325,103,1248,64459587584.0,rye,S_179,6
83,S_18,sourdough_starter,Starter,Keep,216,30.33,-91.12,0.0,0.0,0.0,unbleached,Baton Rouge,LA,United States,2.0,Individual,Refrigerator,1,0,0,0,0,0,0,1,10.0,0,0,1,0,0,0,0,0,0,Plastic,NonPorous,195,6221,328,43,1533,551000000000.0,unbleached,S_18,3
84,S_180,sourdough_starter,Starter,Keep,652,44.91,-93.74,rye,0.0,0.0,unbleached,St. Bonifacius,MN,United States,3.0,Individual,Refrigerator,10,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,66,11643,287,-173,751,347000000000.0,"rye
+ unbleached",S_180,6
85,S_181,sourdough_starter,Starter,Keep,529,48.72,-122.5,0.0,0.0,0.0,unbleached,Bellingham,WA,United States,2.0,Individual,Refrigerator,8,0,1,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,0,Glass,NonPorous,93,4719,218,-5,1116,440000000000.0,unbleached,S_181,2
